Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
0,6.56,1.13,6.53,-0.07,0.07,0.02,634.0,619.0,619.0,569.0,492.0,1,1
1,6.95,1.13,6.77,0.0,0.52,-0.02,638.0,620.0,619.0,569.0,495.0,1,1
2,5.84,1.27,7.31,0.73,0.46,-0.62,642.0,623.0,619.0,579.0,506.0,1,1
3,3.19,1.34,6.21,0.23,0.34,-0.36,641.0,626.0,619.0,588.0,526.0,1,1
4,4.12,1.46,6.64,-0.82,-0.13,0.5,639.0,625.0,619.0,575.0,511.0,1,1
5,6.89,2.38,10.02,-0.74,-0.13,0.4,637.0,615.0,619.0,558.0,491.0,1,1
6,9.63,3.34,7.77,-1.86,0.15,1.1,639.0,614.0,619.0,558.0,501.0,1,1
7,6.57,-2.41,8.61,-1.83,0.19,1.15,642.0,612.0,616.0,561.0,505.0,1,1
8,3.26,-3.63,4.98,-0.31,0.42,0.28,645.0,613.0,617.0,565.0,508.0,1,1
9,2.95,-2.07,4.62,-0.16,0.73,0.43,646.0,614.0,617.0,564.0,508.0,1,1
10,4.53,-3.71,6.73,0.71,-0.13,-0.37,646.0,615.0,617.0,564.0,509.0,1,1
11,3.85,-2.12,7.32,1.27,-0.03,-0.63,645.0,615.0,617.0,560.0,503.0,1,1
12,5.08,-2.45,10.27,2.78,0.9,-1.01,644.0,615.0,618.0,554.0,501.0,1,1
13,10.4,13.03,12.86,0.12,-2.24,0.05,642.0,613.0,618.0,554.0,502.0,1,1
14,3.48,2.07,7.44,-1.95,0.32,0.99,643.0,614.0,618.0,555.0,501.0,1,1
15,3.57,-2.97,8.5,-1.56,0.04,0.67,643.0,614.0,617.0,556.0,502.0,1,1
16,1.27,-1.78,2.72,-0.62,0.02,0.31,643.0,616.0,617.0,559.0,503.0,1,1
17,1.79,-1.34,4.71,0.7,0.05,-0.34,642.0,615.0,618.0,558.0,505.0,1,1
18,2.82,-1.39,6.36,2.32,0.05,-0.96,642.0,616.0,618.0,558.0,504.0,1,1
19,-19.29,45.68,20.8,-4.4,2.15,0.17,642.0,615.0,617.0,558.0,504.0,1,1
20,9.35,5.3,4.09,-1.06,-0.54,0.38,642.0,615.0,618.0,558.0,502.0,1,1
21,5.31,-1.65,9.62,-2.61,0.21,1.34,643.0,614.0,618.0,558.0,504.0,1,1
22,1.29,-2.09,2.79,-1.37,-0.04,0.63,642.0,614.0,618.0,559.0,505.0,1,1
23,-0.57,-6.76,0.48,-0.39,0.85,0.16,644.0,615.0,618.0,559.0,506.0,1,1
24,2.52,-2.58,5.04,2.3,0.17,-0.94,643.0,615.0,618.0,559.0,506.0,1,1
25,1.15,-2.89,9.91,5.31,0.21,-2.02,641.0,616.0,620.0,560.0,504.0,1,1
26,3.77,1.94,21.45,-1.19,0.93,0.25,641.0,614.0,618.0,555.0,502.0,1,1
27,6.38,0.82,8.22,-2.33,-0.58,0.79,641.0,614.0,618.0,559.0,503.0,1,1
28,3.59,-2.0,5.27,-2.2,0.4,1.03,641.0,615.0,618.0,559.0,505.0,1,1
29,1.84,-2.25,0.93,-1.01,-0.14,0.57,641.0,614.0,617.0,559.0,507.0,1,1
30,1.82,-3.0,3.97,2.18,0.27,-0.62,640.0,614.0,619.0,560.0,507.0,1,1
31,2.08,-2.51,9.32,4.57,0.7,-1.33,635.0,614.0,620.0,561.0,505.0,1,1
32,49.86,-50.66,42.43,-3.21,-3.87,1.74,632.0,606.0,617.0,560.0,504.0,1,1
33,7.19,4.17,6.76,-2.61,-0.44,0.88,628.0,607.0,617.0,560.0,502.0,1,1
34,5.57,9.45,10.3,-3.84,0.99,1.93,625.0,607.0,616.0,561.0,504.0,1,1
35,0.37,-3.16,-1.25,-2.73,0.22,0.57,617.0,602.0,616.0,563.0,508.0,1,1
36,1.52,-2.51,-0.13,2.64,-0.51,-1.29,619.0,605.0,618.0,563.0,509.0,1,1
37,1.33,-2.26,6.25,5.19,0.6,-1.73,624.0,609.0,620.0,563.0,507.0,1,1
38,5.48,4.42,15.22,4.33,0.66,-1.09,631.0,608.0,620.0,563.0,503.0,1,1
39,5.38,-3.11,17.76,-1.31,-0.66,-0.11,627.0,606.0,619.0,562.0,503.0,1,1
40,5.18,0.73,5.86,-2.1,0.31,0.79,627.0,607.0,619.0,563.0,505.0,1,1
41,1.92,-1.47,2.04,-2.32,0.83,1.21,627.0,607.0,620.0,564.0,507.0,1,1
42,1.9,-3.11,0.31,-0.6,-0.04,0.37,628.0,606.0,620.0,564.0,509.0,1,1
43,1.13,-2.53,3.99,2.46,-0.53,-0.91,627.0,608.0,620.0,565.0,509.0,1,1
44,2.34,-0.55,11.4,4.61,1.31,-1.11,628.0,608.0,620.0,565.0,506.0,1,1
45,9.84,14.71,33.66,-2.49,-1.81,-0.02,629.0,605.0,618.0,562.0,504.0,1,1
46,5.29,2.56,6.43,-2.23,0.25,0.66,630.0,606.0,619.0,563.0,503.0,1,1
47,2.19,-1.36,4.26,-3.18,0.55,1.21,629.0,607.0,619.0,563.0,506.0,1,1
48,-0.18,-2.77,0.27,-1.59,0.47,0.8,628.0,606.0,619.0,564.0,508.0,1,1
49,1.36,-3.27,1.52,1.75,0.26,-0.29,627.0,606.0,620.0,565.0,510.0,1,1
50,1.97,-3.78,7.32,4.73,0.35,-1.39,627.0,608.0,621.0,564.0,510.0,1,1
51,8.11,7.14,9.5,5.27,0.63,-1.29,629.0,602.0,610.0,566.0,507.0,1,1
52,7.41,3.55,8.84,-1.88,-1.29,0.15,629.0,605.0,619.0,562.0,502.0,1,1
53,5.29,-1.16,6.83,-3.58,-0.5,1.04,629.0,606.0,619.0,564.0,505.0,1,1
54,2.23,-2.14,0.71,-2.41,0.34,0.56,628.0,606.0,620.0,564.0,508.0,1,1
55,2.53,-1.4,0.21,-0.35,-0.11,-0.15,626.0,605.0,620.0,565.0,511.0,1,1
56,1.6,-2.46,3.09,3.15,-0.26,-0.94,625.0,608.0,620.0,565.0,511.0,1,1
57,2.08,-0.04,11.43,5.33,1.63,-0.9,629.0,609.0,621.0,564.0,506.0,1,1
58,31.88,6.11,25.56,-1.05,-2.77,-0.28,628.0,604.0,618.0,562.0,505.0,1,1
59,3.27,1.3,6.28,-2.12,-0.07,0.54,629.0,606.0,620.0,563.0,504.0,1,1
60,3.16,-1.03,3.07,-2.67,1.61,0.92,628.0,607.0,620.0,564.0,507.0,1,1
61,0.73,-3.78,-0.31,-1.37,0.08,0.49,628.0,607.0,620.0,565.0,510.0,1,1
62,2.53,-2.13,3.22,0.97,-0.04,-0.41,627.0,607.0,620.0,565.0,511.0,1,1
63,1.24,-3.25,9.05,4.69,0.45,-1.44,628.0,609.0,621.0,566.0,511.0,1,1
64,13.01,9.43,-7.22,5.98,0.02,-1.16,629.0,598.0,607.0,565.0,508.0,1,1
65,7.1,3.95,8.84,-1.48,-1.61,0.06,630.0,604.0,620.0,562.0,502.0,1,1
66,3.52,-0.34,5.53,-2.85,0.47,1.07,629.0,605.0,621.0,565.0,505.0,1,1
67,1.62,-2.86,0.72,-2.35,0.41,0.65,628.0,606.0,621.0,565.0,509.0,1,1
68,1.84,-3.11,0.03,-0.73,-0.24,0.16,628.0,608.0,620.0,566.0,511.0,1,1
69,0.77,-3.74,3.38,2.78,0.27,-0.7,627.0,608.0,621.0,566.0,512.0,1,1
70,1.32,0.7,11.07,5.39,0.58,-1.17,628.0,609.0,621.0,566.0,508.0,1,1
71,27.89,11.37,31.19,-1.39,-3.91,-0.14,627.0,603.0,618.0,562.0,506.0,1,1
72,3.7,1.31,6.14,-2.35,0.02,0.62,630.0,605.0,620.0,565.0,504.0,1,1
73,3.58,-4.32,4.11,-3.07,0.92,0.91,629.0,606.0,620.0,565.0,508.0,1,1
74,-0.0,-4.26,0.12,-1.62,-0.25,0.34,628.0,606.0,620.0,567.0,512.0,1,1
75,1.97,-4.25,1.99,1.33,0.19,-0.63,626.0,607.0,621.0,567.0,513.0,1,1
76,2.84,-3.19,6.13,4.91,0.57,-1.4,628.0,609.0,622.0,567.0,512.0,1,1
77,8.43,6.71,5.83,5.66,0.28,-1.14,627.0,598.0,609.0,567.0,510.0,1,1
78,7.25,4.07,9.18,-0.72,-1.28,-0.25,629.0,603.0,620.0,562.0,502.0,1,1
79,2.76,0.64,4.86,-2.78,0.47,1.07,628.0,604.0,620.0,565.0,505.0,1,1
80,0.5,-4.24,1.17,-2.72,0.95,0.52,629.0,605.0,620.0,565.0,508.0,1,1
81,3.38,-2.98,0.28,-1.1,-0.88,0.2,627.0,607.0,620.0,566.0,512.0,1,1
82,1.85,-3.79,4.25,2.06,0.47,-0.53,626.0,607.0,620.0,567.0,512.0,1,1
83,-0.79,-0.62,9.56,6.99,0.56,-1.67,627.0,608.0,622.0,566.0,509.0,1,1
84,4.13,-13.26,28.83,-4.22,1.86,2.4,628.0,602.0,619.0,561.0,506.0,1,1
85,5.85,3.98,4.31,-1.48,-0.69,0.15,629.0,604.0,620.0,563.0,503.0,1,1
86,3.97,-2.72,3.92,-2.96,0.64,0.92,628.0,605.0,619.0,564.0,506.0,1,1
87,2.48,-5.31,2.25,-1.78,-0.77,0.13,627.0,606.0,620.0,566.0,510.0,1,1
88,2.09,-3.92,3.08,0.69,0.24,-0.27,627.0,606.0,620.0,566.0,512.0,1,1
89,0.83,-2.05,6.46,4.09,1.09,-0.83,628.0,608.0,621.0,567.0,513.0,1,1
90,8.41,7.36,14.48,5.13,-0.44,-1.24,630.0,605.0,616.0,568.0,511.0,1,1
91,4.16,3.99,8.68,-0.72,-0.48,-0.02,630.0,605.0,620.0,564.0,504.0,1,1
92,2.91,0.91,3.7,-3.02,0.15,1.03,630.0,605.0,620.0,566.0,506.0,1,1
93,2.87,-3.67,1.35,-2.8,0.11,0.54,630.0,607.0,620.0,568.0,511.0,1,1
94,2.18,-2.38,0.91,-1.25,-0.71,0.13,628.0,607.0,620.0,567.0,514.0,1,1
95,2.12,-3.99,4.63,2.37,0.71,-0.64,627.0,607.0,620.0,568.0,515.0,1,1
96,1.27,0.14,10.0,6.74,0.62,-1.59,628.0,607.0,622.0,567.0,509.0,1,1
97,-0.95,-23.92,27.71,-4.05,1.3,2.55,629.0,603.0,618.0,563.0,506.0,1,1
98,3.8,4.29,3.59,-1.86,-0.23,0.58,629.0,605.0,620.0,563.0,503.0,1,1
99,3.02,-3.04,3.56,-3.18,0.62,1.27,628.0,606.0,620.0,564.0,507.0,1,1
100,0.4,-3.34,-1.47,-2.42,-0.21,0.39,628.0,607.0,620.0,567.0,511.0,1,1
101,1.89,-4.25,1.72,-0.29,-0.31,-0.28,627.0,607.0,620.0,567.0,513.0,1,1
102,2.55,-4.7,8.21,4.56,0.33,-1.42,626.0,608.0,621.0,567.0,514.0,1,1
103,7.54,7.84,9.95,4.9,-0.8,-1.1,631.0,607.0,622.0,565.0,503.0,1,1
104,8.73,-5.99,21.96,-1.09,0.56,0.4,628.0,605.0,618.0,562.0,504.0,1,1
105,5.38,-0.21,5.89,-2.17,0.12,0.7,628.0,605.0,619.0,564.0,505.0,1,1
106,1.74,-3.29,2.27,-2.44,-0.11,0.6,628.0,606.0,620.0,566.0,509.0,1,1
107,1.01,-3.67,1.25,-1.35,-0.1,0.29,628.0,607.0,619.0,566.0,511.0,1,1
108,2.85,-3.93,2.77,0.93,0.19,-0.55,627.0,606.0,620.0,566.0,511.0,1,1
109,0.8,-1.66,9.55,5.38,0.2,-1.48,625.0,608.0,621.0,566.0,511.0,1,1
110,7.32,18.74,-10.03,6.05,2.17,-0.65,627.0,602.0,608.0,565.0,508.0,1,1
111,5.36,4.34,8.78,-1.32,-1.32,-0.04,626.0,605.0,620.0,563.0,504.0,1,1
112,3.59,-0.52,4.97,-2.82,0.3,1.05,628.0,606.0,621.0,566.0,507.0,1,1
113,0.07,-4.54,-1.37,-2.64,0.48,0.64,626.0,607.0,620.0,567.0,510.0,1,1
114,2.64,-3.22,0.79,-0.65,-0.75,-0.13,625.0,606.0,620.0,567.0,513.0,1,1
115,1.72,-4.68,6.03,3.6,0.07,-0.99,625.0,607.0,621.0,568.0,513.0,1,1
116,3.75,3.76,9.12,5.45,-0.35,-1.2,627.0,607.0,622.0,565.0,505.0,1,1
117,6.31,-1.78,24.4,-1.75,-1.37,-0.03,624.0,604.0,619.0,560.0,503.0,1,1
118,2.99,0.47,5.8,-3.55,-0.09,1.31,625.0,605.0,620.0,565.0,506.0,1,1
119,-0.2,-6.28,0.14,-2.96,1.26,0.85,625.0,606.0,620.0,567.0,510.0,1,1
120,0.84,-2.89,-0.62,-1.23,-0.7,0.09,624.0,605.0,620.0,567.0,513.0,1,1
121,1.2,-3.68,3.9,2.68,0.03,-0.92,624.0,605.0,621.0,567.0,514.0,1,1
122,1.98,-1.95,8.93,5.8,0.8,-1.43,626.0,606.0,622.0,567.0,510.0,1,1
123,38.75,1.87,43.62,-8.73,-8.73,1.92,626.0,600.0,619.0,562.0,507.0,1,1
124,7.51,3.24,3.42,-2.23,-0.58,0.6,628.0,602.0,621.0,563.0,504.0,1,1
125,1.25,-5.07,4.57,-4.15,1.19,1.4,627.0,604.0,620.0,566.0,508.0,1,1
126,0.16,-3.78,0.98,-2.66,-0.11,0.75,626.0,603.0,620.0,567.0,514.0,1,1
127,2.04,-2.77,1.36,0.46,-0.07,-0.12,627.0,604.0,620.0,566.0,515.0,1,1
128,1.84,-2.87,5.76,3.6,0.76,-0.94,627.0,605.0,622.0,567.0,514.0,1,1
129,0.52,-0.79,13.72,6.75,-1.18,-1.62,628.0,605.0,622.0,565.0,507.0,1,1
130,-8.47,0.97,23.83,-3.13,2.15,0.92,627.0,602.0,620.0,560.0,504.0,1,1
131,1.2,-0.17,4.87,-3.12,0.22,0.92,627.0,602.0,620.0,563.0,506.0,1,1
132,2.78,-1.82,1.99,-2.83,0.34,0.84,627.0,604.0,620.0,566.0,511.0,1,1
133,0.53,-2.21,-1.04,-1.71,-0.46,0.49,627.0,604.0,620.0,568.0,514.0,1,1
134,1.9,-3.02,3.5,1.12,0.45,-0.09,627.0,603.0,621.0,567.0,516.0,1,1
135,1.54,-7.26,13.18,7.46,2.03,-1.53,627.0,603.0,622.0,566.0,513.0,1,1
136,47.51,0.13,40.02,-7.09,-8.73,1.29,627.0,600.0,618.0,561.0,505.0,1,1
137,8.49,2.4,7.49,-2.14,-0.26,0.49,627.0,601.0,619.0,563.0,505.0,1,1
138,3.92,-4.02,3.25,-3.09,0.5,1.33,627.0,602.0,620.0,565.0,508.0,1,1
139,1.36,-3.64,0.81,-2.34,0.06,1.17,626.0,602.0,620.0,565.0,512.0,1,1
140,2.09,-3.5,1.7,0.2,-0.01,-0.04,626.0,602.0,620.0,567.0,515.0,1,1
141,1.14,-3.67,4.21,3.57,-0.36,-1.51,627.0,605.0,621.0,567.0,515.0,1,1
142,1.06,1.15,13.4,6.55,-1.13,-1.95,629.0,606.0,622.0,567.0,509.0,1,1
143,13.27,5.63,16.77,-2.29,2.25,0.9,627.0,602.0,620.0,563.0,505.0,1,1
144,2.29,1.49,3.99,-3.62,0.53,1.28,630.0,603.0,621.0,567.0,508.0,1,1
145,3.29,-2.57,3.96,-4.11,-0.01,1.47,629.0,604.0,620.0,567.0,513.0,1,1
146,2.27,-4.0,0.35,-1.94,-0.2,0.62,628.0,600.0,621.0,567.0,518.0,1,1
147,2.52,-3.82,2.88,2.25,0.09,-0.77,628.0,600.0,621.0,567.0,518.0,1,1
148,1.37,-7.15,8.79,7.24,1.35,-2.18,626.0,605.0,623.0,567.0,515.0,1,1
149,-5.31,61.78,7.86,6.45,-0.1,-1.51,628.0,597.0,611.0,565.0,508.0,1,1
150,3.64,-1.74,7.7,0.41,-0.82,-0.06,646.0,598.0,578.0,576.0,529.0,2,1
151,4.75,-1.06,6.02,0.65,-0.63,0.17,641.0,604.0,582.0,577.0,530.0,2,1
152,6.94,-0.79,4.8,0.62,-0.43,0.05,635.0,608.0,588.0,578.0,528.0,2,1
153,5.98,-1.17,4.84,0.32,0.07,-0.22,640.0,613.0,591.0,579.0,521.0,2,1
154,1.81,-1.92,6.85,0.11,0.28,-0.09,644.0,619.0,593.0,576.0,498.0,2,1
155,7.02,-0.87,9.05,0.26,-0.58,-0.31,648.0,619.0,591.0,571.0,498.0,2,1
156,6.5,-0.08,11.26,0.52,-0.44,-0.17,649.0,620.0,591.0,569.0,498.0,2,1
157,5.63,0.94,7.15,-0.78,0.33,0.51,650.0,620.0,587.0,569.0,498.0,2,1
158,6.73,-1.13,9.28,-1.19,-1.21,0.7,651.0,622.0,575.0,566.0,497.0,2,1
159,4.73,-2.72,6.12,-0.31,0.14,0.08,651.0,622.0,567.0,565.0,498.0,2,1
160,2.05,-1.08,3.53,0.53,0.17,-0.55,652.0,622.0,568.0,564.0,499.0,2,1
161,3.17,-1.81,5.58,1.92,-0.11,-1.47,652.0,622.0,568.0,563.0,499.0,2,1
162,8.99,4.35,8.48,3.56,1.04,-2.18,652.0,621.0,574.0,568.0,502.0,2,1
163,6.48,1.24,7.3,0.02,0.21,0.06,652.0,621.0,572.0,564.0,500.0,2,1
164,5.89,0.0,7.56,-1.21,-0.62,0.76,653.0,622.0,573.0,566.0,501.0,2,1
165,3.03,-0.13,1.9,-0.81,0.22,0.55,653.0,621.0,572.0,566.0,501.0,2,1
166,2.57,-0.87,3.68,-0.42,0.12,0.11,652.0,622.0,570.0,566.0,502.0,2,1
167,4.07,-0.6,3.9,1.02,-0.11,-0.76,652.0,622.0,569.0,566.0,503.0,2,1
168,5.09,-0.01,8.65,2.96,0.3,-1.5,652.0,621.0,572.0,565.0,503.0,2,1
169,7.86,0.65,16.3,-0.29,0.79,-0.54,651.0,621.0,567.0,564.0,501.0,2,1
170,5.87,1.43,7.37,-1.88,0.18,1.25,652.0,622.0,571.0,566.0,501.0,2,1
171,4.12,-2.46,4.78,-0.99,-0.36,0.57,652.0,621.0,568.0,565.0,502.0,2,1
172,1.45,-1.32,2.3,-0.3,0.05,0.07,652.0,622.0,569.0,566.0,503.0,2,1
173,3.05,-0.5,3.44,0.89,-0.19,-0.95,652.0,621.0,569.0,566.0,502.0,2,1
174,5.21,-0.08,7.98,2.41,0.54,-1.68,651.0,621.0,573.0,567.0,503.0,2,1
175,11.3,0.39,21.55,-0.13,0.2,0.07,651.0,620.0,569.0,564.0,503.0,2,1
176,5.7,3.45,5.69,-1.27,0.53,0.95,652.0,621.0,576.0,568.0,503.0,2,1
177,5.0,-1.23,6.57,-1.05,-0.35,0.73,652.0,621.0,572.0,566.0,503.0,2,1
